DateTime,Open,High,Low,Close,Volume
20161122 094800,112.1,112.15,112.06,112.11,2930849
20161122 094900,112.12,112.15,112.08,112.1062,3011594
20161122 095000,112.11,112.31,112.1,112.2855,3165873
20161122 095100,112.29,112.355,112.23,112.25,3323260
20161122 095200,112.2599,112.32,112.22,112.27,3383659
20161122 095300,112.27,112.42,112.27,112.3,3576316
20161122 095400,112.3,112.339,112.27,112.3,3648744
20161122 095500,112.2959,112.2959,112.1163,112.14,3764033
20161122 095600,112.13,112.15,112.02,112.12,3863917
20161122 095700,112.1169,112.17,112.05,112.13,3924401
20161122 095800,112.13,112.28,112.13,112.28,3981268
20161122 095900,112.28,112.29,112.19,112.2151,4039538
20161122 100000,112.23,112.23,112.08,112.08,4139593
20161122 100100,112.0802,112.11,112.04,112.1059,4192630
20161122 100200,112.0965,112.1099,112.04,112.1,4248674
20161122 100300,112.1,112.12,112.07,112.096,4296213
20161122 100400,112.091,112.15,112.05,112.12,4347045
20161122 100500,112.12,112.15,112.1,112.105,4400869
20161122 100600,112.11,112.13,112.05,112.08,4462051
20161122 100700,112.08,112.14,112.055,112.135,4505267
20161122 100800,112.14,112.2,112.13,112.17,4570662
20161122 100900,112.1764,112.245,112.17,112.2,4644671
20161122 101000,112.205,112.22,112.13,112.15,4691724
20161122 101100,112.16,112.19,112.15,112.18,4720267
20161122 101200,112.19,112.25,112.1732,112.21,4788531
20161122 101300,112.21,112.21,112.12,112.1334,4854436
20161122 101400,112.13,112.1466,112.1,112.12,4897169
20161122 101500,112.124,112.16,112.08,112.16,4941378
20161122 101600,112.14,112.16,112.08,112.1,4976272
20161122 101700,112.11,112.1463,112.11,112.12,5006888
20161122 101800,112.13,112.135,112.08,112.1166,5047824
20161122 101900,112.11,112.12,112.035,112.09,5117181
20161122 102000,112.09,112.11,111.97,111.99,5232625
20161122 102100,111.99,112.05,111.9672,112.03,5293784
20161122 102200,112.02,112.02,111.98,112.02,5370824
20161122 102300,112.02,112.0399,111.93,111.9526,5462779
20161122 102400,111.955,111.96,111.9,111.92,5525073
20161122 102500,111.91,111.9589,111.9,111.9089,5599831
20161122 102600,111.905,111.92,111.8,111.8399,5710598
20161122 102700,111.834,111.84,111.67,111.7059,5821940
20161122 102800,111.71,111.79,111.69,111.7,5943769
20161122 102900,111.69,111.73,111.55,111.57,6059393
20161122 103000,111.58,111.67,111.51,111.55,6185300
20161122 103100,111.56,111.565,111.4,111.5465,6368879
20161122 103200,111.5401,111.7,111.54,111.7,6498466
20161122 103300,111.72,111.76,111.615,111.6736,6577458
20161122 103400,111.6765,111.696,111.63,111.6599,6629762
20161122 103500,111.655,111.6754,111.5755,111.65,6700524
20161122 103600,111.6554,111.66,111.59,111.634,6737553
20161122 103700,111.64,111.7,111.63,111.69,6785710
20161122 103800,111.68,111.71,111.65,111.71,6843124
20161122 103900,111.7175,111.76,111.69,111.73,6895727
20161122 104000,111.7295,111.82,111.725,111.76,6958334
20161122 104100,111.766,111.77,111.67,111.6993,7022886
20161122 104200,111.69,111.72,111.676,111.71,7079800
20161122 104300,111.71,111.71,111.61,111.631,7155325
20161122 104400,111.6353,111.69,111.6201,111.637,7216716
20161122 104500,111.635,111.68,111.61,111.65,7255240
20161122 104600,111.64,111.64,111.53,111.57,7321844
20161122 104700,111.5664,111.57,111.4,111.475,7421309
20161122 104800,111.48,111.485,111.44,111.445,7483879
20161122 104900,111.45,111.51,111.41,111.51,7568158
20161122 105000,111.5152,111.57,111.505,111.51,7626793
20161122 105100,111.505,111.51,111.42,111.425,7705739
20161122 105200,111.425,111.53,111.425,111.53,7760916
20161122 105300,111.535,111.6,111.535,111.5992,7807791
20161122 105400,111.595,111.62,111.53,111.56,7861833
20161122 105500,111.55,111.58,111.531,111.55,7906232
20161122 105600,111.5765,111.625,111.515,111.59,7970018
20161122 105700,111.595,111.6499,111.59,111.64,8005193
20161122 105800,111.6499,111.69,111.63,111.645,8041382
20161122 105900,111.64,111.64,111.6039,111.617,8066901
20161122 110000,111.6153,111.63,111.59,111.61,8102717
20161122 110100,111.6153,111.62,111.57,111.58,8142336
20161122 110200,111.59,111.651,111.5758,111.6447,8177378
20161122 110300,111.6407,111.66,111.62,111.65,8223028
20161122 110400,111.64,111.65,111.63,111.6455,8245931
20161122 110500,111.64,111.65,111.62,111.65,8283914
20161122 110600,111.66,111.72,111.6576,111.71,8332942
20161122 110700,111.7042,111.76,111.68,111.6806,8395968
20161122 110800,111.68,111.69,111.6307,111.656,8442001
20161122 110900,111.65,111.69,111.65,111.6799,8475992
20161122 111000,111.675,111.72,111.67,111.7,8519220
20161122 111100,111.695,111.7631,111.6711,111.76,8607936
20161122 111200,111.76,111.81,111.74,111.78,8691960
20161122 111300,111.78,111.87,111.7799,111.848,8804695
20161122 111400,111.84,111.88,111.8,111.8747,8841108
20161122 111500,111.8751,111.8767,111.79,111.84,8897015
20161122 111600,111.84,111.85,111.78,111.7932,9003403
20161122 111700,111.79,111.82,111.76,111.7854,9055971
20161122 111800,111.78,111.84,111.76,111.8,9105874
20161122 111900,111.8,111.8,111.755,111.77,9141861
20161122 112000,111.76,111.82,111.755,111.81,9174155
20161122 112100,111.81,111.82,111.735,111.765,9220915
20161122 112200,111.76,111.8,111.755,111.77,9244199
20161122 112300,111.77,111.84,111.76,111.84,9287998
20161122 112400,111.84,111.89,111.8367,111.88,9373701
20161122 112500,111.88,111.89,111.8049,111.816,9417482
20161122 112600,111.8142,111.83,111.775,111.78,9443869
20161122 112700,111.7763,111.8,111.7507,111.79,9475482
20161122 112800,111.79,111.79,111.72,111.74,9547806
20161122 112900,111.735,111.76,111.73,111.76,9574895
20161122 113000,111.765,111.77,111.7,111.71,9621697
20161122 113100,111.71,111.7692,111.63,111.635,9690788
20161122 113200,111.64,111.73,111.6,111.71,9777700
20161122 113300,111.7037,111.7189,111.64,111.655,9855506
20161122 113400,111.65,111.75,111.63,111.71,9918649
20161122 113500,111.7052,111.76,111.69,111.69,9952993
20161122 113600,111.7,111.7159,111.62,111.63,10001133
20161122 113700,111.62,111.66,111.5936,111.6276,10054220
20161122 113800,111.6282,111.665,111.61,111.66,10131612
20161122 113900,111.66,111.7,111.64,111.68,10170472
20161122 114000,111.6847,111.75,111.65,111.75,10207893
20161122 114100,111.7589,111.76,111.71,111.71,10274054
20161122 114200,111.72,111.73,111.68,111.73,10296184
20161122 114300,111.72,111.73,111.69,111.7028,10333788
20161122 114400,111.71,111.72,111.68,111.7,10348579
20161122 114500,111.7,111.73,111.695,111.7,10380812
20161122 114600,111.6979,111.7,111.67,111.7,10397925
20161122 114700,111.7,111.7,111.66,111.69,10418332
20161122 114800,111.69,111.705,111.6659,111.67,10435476
20161122 114900,111.67,111.71,111.67,111.69,10457548
20161122 115000,111.69,111.71,111.66,111.69,10504149
20161122 115100,111.7,111.71,111.68,111.68,10520715
20161122 115200,111.68,111.68,111.65,111.675,10858483
20161122 115300,111.6758,111.6899,111.655,111.6899,10885541
20161122 115400,111.69,111.71,111.68,111.6841,11066575
20161122 115500,111.6843,111.71,111.68,111.69,11078983
20161122 115600,111.681,111.72,111.6802,111.7,11119878
20161122 115700,111.7,111.71,111.6699,111.6948,11149864
20161122 115800,111.7,111.76,111.7,111.76,11194369
20161122 115900,111.75,111.8,111.7223,111.7982,11255977
20161122 120000,111.79,111.8043,111.77,111.77,11284689
20161122 120100,111.78,111.8,111.77,111.7937,11319726
20161122 120200,111.79,111.8,111.76,111.765,11359088
20161122 120300,111.7641,111.77,111.75,111.7537,11399453
20161122 120400,111.75,111.76,111.73,111.75,11437254
20161122 120500,111.76,111.76,111.71,111.71,11507764
20161122 120600,111.71,111.7263,111.69,111.724,11570527
20161122 120700,111.72,111.75,111.72,111.75,11592906
20161122 120800,111.76,111.8228,111.75,111.8,11652092
20161122 120900,111.8,111.84,111.78,111.84,11695294
20161122 121000,111.831,111.885,111.831,111.875,11738583
20161122 121100,111.89,111.895,111.84,111.84,11793873
20161122 121200,111.85,111.93,111.83,111.9286,11861567
20161122 121300,111.9199,111.93,111.89,111.89,11903765
20161122 121400,111.89,111.92,111.8237,111.83,11945958
20161122 121500,111.83,111.85,111.83,111.84,11977374
20161122 121600,111.8501,111.87,111.83,111.8333,11991936
20161122 121700,111.84,111.86,111.83,111.85,12021387
20161122 121800,111.854,111.88,111.84,111.86,12051349
20161122 121900,111.86,111.89,111.86,111.89,12076452
20161122 122000,111.89,111.9,111.8648,111.9,12101966
20161122 122100,111.89,111.8941,111.87,111.88,12122413
20161122 122200,111.8876,111.9,111.88,111.9,12146588
20161122 122300,111.91,111.9382,111.905,111.9381,12215138
20161122 122400,111.93,111.97,111.925,111.9635,12269081
20161122 122500,111.96,111.97,111.95,111.9601,12297575
20161122 122600,111.96,111.97,111.92,111.93,12347374
20161122 122700,111.9299,111.95,111.9,111.92,12374637
20161122 122800,111.9,111.93,111.9,111.9,12391725
20161122 122900,111.9041,111.94,111.9041,111.93,12417132
20161122 123000,111.93,111.93,111.92,111.92,12432007
20161122 123100,111.925,111.93,111.9,111.9,12476723
20161122 123200,111.9,111.915,111.8723,111.89,12505577
20161122 123300,111.885,111.9,111.85,111.8999,12532949
20161122 123400,111.8963,111.91,111.89,111.9,12556573
20161122 123500,111.9,111.91,111.89,111.9,12590436
20161122 123600,111.9058,111.9058,111.89,111.89,12637185
20161122 123700,111.8954,111.91,111.88,111.88,12670796
20161122 123800,111.89,111.9099,111.86,111.86,12703072
20161122 123900,111.86,111.8642,111.83,111.85,12731049
20161122 124000,111.85,111.86,111.82,111.83,12750647
20161122 124100,111.83,111.86,111.8207,111.86,12768654
20161122 124200,111.855,111.86,111.82,111.82,12786364
20161122 124300,111.8242,111.8257,111.8,111.8,12808729
20161122 124400,111.81,111.81,111.8,111.81,12829414
20161122 124500,111.81,111.82,111.795,111.81,12877731
20161122 124600,111.81,111.85,111.81,111.85,12897123
20161122 124700,111.85,111.875,111.83,111.8553,12940361
20161122 124800,111.85,111.85,111.81,111.82,12964037
20161122 124900,111.82,111.8254,111.8,111.82,12981378
20161122 125000,111.81,111.8265,111.79,111.8265,13015481
20161122 125100,111.82,111.83,111.8,111.82,13033273
20161122 125200,111.825,111.84,111.81,111.82,13063028
20161122 125300,111.825,111.83,111.8,111.8267,13078801
20161122 125400,111.82,111.82,111.79,111.795,13093170
20161122 125500,111.79,111.82,111.79,111.81,13106579
20161122 125600,111.82,111.85,111.81,111.83,13129583
20161122 125700,111.84,111.89,111.8,111.8869,13153450
20161122 125800,111.88,111.88,111.85,111.85,13178642
20161122 125900,111.85,111.87,111.84,111.84,13214988
20161122 130000,111.84,111.855,111.8135,111.8135,13237706
20161122 130100,111.82,111.84,111.8148,111.8348,13256348
20161122 130200,111.84,111.87,111.84,111.86,13278107
20161122 130300,111.87,111.88,111.86,111.8783,13299752
20161122 130400,111.872,111.88,111.86,111.86,13316543
20161122 130500,111.866,111.9,111.8602,111.8858,13340811
20161122 130600,111.8841,111.91,111.8841,111.9022,13369674
20161122 130700,111.9,111.96,111.895,111.96,13421747
20161122 130800,111.95,111.96,111.92,111.93,13463889
20161122 130900,111.9334,111.97,111.9334,111.95,13501240
20161122 131000,111.95,111.97,111.9411,111.9411,13543914
20161122 131100,111.95,111.96,111.92,111.92,13572569
20161122 131200,111.92,111.96,111.92,111.95,13607781
20161122 131300,111.94,111.97,111.94,111.9637,13628800
20161122 131400,111.96,111.96,111.93,111.935,13658815
20161122 131500,111.92,111.93,111.91,111.9101,13676465
20161122 131600,111.91,111.92,111.87,111.879,13703866
20161122 131700,111.875,111.88,111.841,111.85,13737837
20161122 131800,111.85,111.8846,111.8435,111.8744,13767572
20161122 131900,111.876,111.876,111.84,111.8541,13794840
20161122 132000,111.85,111.86,111.84,111.84,13819865
20161122 132100,111.85,111.85,111.83,111.84,13848125
20161122 132200,111.85,111.86,111.83,111.8368,13869035
20161122 132300,111.83,111.85,111.83,111.85,13884757
20161122 132400,111.845,111.86,111.84,111.85,13912568
20161122 132500,111.8569,111.93,111.8541,111.92,13957646
20161122 132600,111.93,111.94,111.91,111.9273,13987968
20161122 132700,111.93,111.935,111.89,111.9069,14028890
20161122 132800,111.906,111.92,111.89,111.91,14058140
20161122 132900,111.9136,111.92,111.9,111.9137,14075842
20161122 133000,111.9106,111.9336,111.91,111.93,14095710
20161122 133100,111.93,111.9363,111.9228,111.935,14111376
20161122 133200,111.9349,111.95,111.93,111.944,14136283
20161122 133300,111.94,111.95,111.93,111.95,14162675
20161122 133400,111.95,111.95,111.9201,111.94,14188028
20161122 133500,111.94,111.9454,111.92,111.923,14218050
20161122 133600,111.93,111.93,111.88,111.8861,14240169
20161122 133700,111.88,111.91,111.875,111.8825,14284436
20161122 133800,111.89,111.905,111.885,111.895,14326485
20161122 133900,111.9,111.91,111.88,111.9,14360821
20161122 134000,111.91,111.92,111.895,111.905,14382728
20161122 134100,111.9,111.91,111.89,111.901,14400870
20161122 134200,111.91,111.93,111.88,111.88,14425383
20161122 134300,111.885,111.93,111.88,111.92,14457408
20161122 134400,111.9146,111.925,111.91,111.92,14481532
20161122 134500,111.91,111.93,111.9,111.9,14510416
20161122 134600,111.9,111.93,111.895,111.93,14558197
20161122 134700,111.93,111.96,111.925,111.95,14582271
20161122 134800,111.95,111.98,111.9405,111.9682,14622126
20161122 134900,111.9664,111.97,111.95,111.9601,14639816
20161122 135000,111.9634,111.966,111.94,111.945,14661917
20161122 135100,111.95,111.95,111.93,111.935,14693148
20161122 135200,111.93,111.95,111.93,111.9301,14729675
20161122 135300,111.935,111.97,111.93,111.97,14762261
20161122 135400,111.965,111.99,111.95,111.98,14815034
20161122 135500,111.98,111.99,111.97,111.99,14840165
20161122 135600,111.9837,111.9899,111.96,111.9653,14884869
20161122 135700,111.965,111.97,111.94,111.95,14923263
20161122 135800,111.9534,111.955,111.93,111.9329,14946418
20161122 135900,111.93,111.94,111.9,111.905,14976131
20161122 140000,111.9,111.94,111.89,111.925,15059986
20161122 140100,111.93,111.93,111.89,111.89,15094365
20161122 140200,111.89,111.89,111.81,111.8158,15146777
20161122 140300,111.8199,111.8199,111.78,111.785,15179005
20161122 140400,111.79,111.7998,111.77,111.785,15209386
20161122 140500,111.785,111.79,111.755,111.775,15272841
20161122 140600,111.77,111.775,111.72,111.7299,15318415
20161122 140700,111.7259,111.7285,111.7,111.705,15350235
20161122 140800,111.71,111.7859,111.7046,111.78,15404224
20161122 140900,111.78,111.799,111.77,111.79,15443017
20161122 141000,111.795,111.795,111.76,111.76,15491463
20161122 141100,111.75,111.77,111.74,111.765,15531194
20161122 141200,111.76,111.77,111.75,111.75,15587353
20161122 141300,111.75,111.76,111.73,111.749,15609597
20161122 141400,111.7425,111.75,111.71,111.71,15644058
20161122 141500,111.71,111.72,111.68,111.7,15696192
20161122 141600,111.7,111.75,111.7,111.7412,15734380
20161122 141700,111.75,111.84,111.7489,111.84,15781477
20161122 141800,111.83,111.85,111.79,111.79,15822022
20161122 141900,111.8,111.8,111.75,111.75,15853577
20161122 142000,111.75,111.76,111.715,111.74,15895085
20161122 142100,111.73,111.7498,111.72,111.735,15942411
20161122 142200,111.7311,111.74,111.695,111.7365,15985576
20161122 142300,111.7352,111.7352,111.7,111.7,16010496
20161122 142400,111.7,111.72,111.69,111.7,16034096
20161122 142500,111.6941,111.6965,111.675,111.6853,16066758
20161122 142600,111.69,111.79,111.69,111.7701,16116435
20161122 142700,111.77,111.785,111.75,111.7688,16141229
20161122 142800,111.76,111.7627,111.71,111.74,16195665
20161122 142900,111.74,111.75,111.7,111.7,16285680
20161122 143000,111.705,111.74,111.705,111.73,16320616
20161122 143100,111.7327,111.75,111.73,111.7441,16376045
20161122 143200,111.75,111.75,111.71,111.71,16458790
20161122 143300,111.715,111.715,111.655,111.69,16504951
20161122 143400,111.6842,111.695,111.67,111.68,16563082
20161122 143500,111.6706,111.71,111.67,111.7,16590633
20161122 143600,111.71,111.72,111.69,111.72,16639762
20161122 143700,111.72,111.78,111.72,111.76,16734970
20161122 143800,111.7565,111.78,111.74,111.765,16779927
20161122 143900,111.76,111.78,111.76,111.775,16814879
20161122 144000,111.77,111.795,111.77,111.78,16884238
20161122 144100,111.78,111.84,111.77,111.8,16945950
20161122 144200,111.8,111.85,111.77,111.8359,16978405
20161122 144300,111.834,111.84,111.79,111.82,17022187
20161122 144400,111.81,111.825,111.78,111.79,17068577
20161122 144500,111.8,111.8546,111.8,111.83,17106342
20161122 144600,111.83,111.84,111.805,111.84,17127804
20161122 144700,111.84,111.84,111.79,111.795,17153779
20161122 144800,111.8,111.83,111.79,111.8199,17183774
20161122 144900,111.81,111.82,111.79,111.805,17207839
20161122 145000,111.81,111.81,111.7801,111.7941,17239775
20161122 145100,111.7958,111.83,111.78,111.8,17278061
20161122 145200,111.8,111.81,111.77,111.77,17312999
20161122 145300,111.77,111.79,111.75,111.77,17344018
20161122 145400,111.761,111.785,111.75,111.775,17374049
20161122 145500,111.7886,111.8,111.78,111.79,17391154
20161122 145600,111.79,111.81,111.78,111.8,17414842
20161122 145700,111.805,111.8083,111.765,111.7699,17438551
20161122 145800,111.761,111.78,111.75,111.7797,17479442
20161122 145900,111.77,111.775,111.74,111.76,17509116
20161122 150000,111.75,111.77,111.735,111.762,17547524
20161122 150100,111.7642,111.79,111.76,111.785,17566477
20161122 150200,111.785,111.8,111.76,111.79,17588391
20161122 150300,111.79,111.8,111.775,111.78,17613542
20161122 150400,111.77,111.78,111.77,111.78,17630946
20161122 150500,111.775,111.775,111.75,111.77,17656130
20161122 150600,111.76,111.77,111.76,111.76,17678456
20161122 150700,111.75,111.76,111.75,111.75,17698324
20161122 150800,111.755,111.76,111.74,111.74,17735247
20161122 150900,111.74,111.78,111.74,111.77,17769726
20161122 151000,111.78,111.78,111.73,111.7388,17810426
